,measure,demographic,demographic_subset,april_2019_rate,april_2020_rate,april_2021_rate,activity_classification,2019_q1_rate_per_1000,2019_q1_population_rate,2019_q1_percentage_difference_from_population_rate,2020_q1_rate_per_1000,2020_q1_population_rate,2020_q1_percentage_difference_from_population_rate,2021_q1_rate_per_1000,2021_q1_population_rate,2021_q1_percentage_difference_from_population_rate,difference_in_percentage_distance_from_population_rate_2019_to_2021
28,qrisk2,ethnicity,Asian,5.604126409323981,1.0869539877515146,4.506218411039809,sustained drop,6.582049561889643,6.239298201040579,5.49,7.095281105800008,6.121680385248784,15.9,4.665539921840948,3.605407590334154,29.4,23.909999999999997
298,systolic_bp,age_band,80+,143.31271759577578,30.81392713351438,99.88065753205768,sustained drop,156.07693153246194,59.20267005691343,163.63,136.95775083894003,52.47040481647097,161.02,90.40033956397157,31.63642232607403,185.75,22.120000000000005
302,systolic_bp,age_band,70-79,115.56677125220592,20.443925517339185,78.994458499664,sustained drop,126.87352535456466,59.20267005691343,114.3,116.2536577111191,52.47040481647097,121.56,73.48636993472245,31.63642232607403,132.28,17.980000000000004
27,qrisk2,ethnicity,Black,5.762999994608981,1.2452125351395205,4.467932580897921,sustained drop,6.6830115533515135,6.239298201040579,7.11,7.502141948198041,6.121680385248784,22.55,4.448267489748076,3.605407590334154,23.38,16.27
45,asthma,age_band,20-29,2.5370192150769166,3.374789546238284,2.7086987242966933,increase then return,3.6167404977906727,5.370959549980292,-32.66,3.8839077432556266,5.383674830808616,-27.86,3.1039526417038488,3.8667599277446087,-19.73,12.929999999999996
88,copd,learning_disability,Record of a learning disability,0.5781925059826863,0.44478431862163686,0.5542033327092305,recovery,1.022414560437304,1.8888624722195058,-45.87,0.9614320628730507,1.8236113501508024,-47.28,0.7442710244913439,1.126739960249485,-33.94,11.93
11,qrisk2,age_band,30-39,1.4411749924691155,0.3823147893969794,1.350382419589083,recovery,1.789387533523433,6.239298201040579,-71.32,1.8014108848898396,6.121680385248784,-70.57,1.429355681133113,3.5938809830847256,-60.23,11.089999999999996
288,systolic_bp,region,South West,54.01561316532397,10.359114766556312,36.77968466582949,sustained drop,60.80266678414845,59.20689999218322,2.7,53.69414427693238,52.47398855439047,2.33,35.729678157819144,31.639972312873766,12.93,10.23
32,asthma,region,North East,3.918324302701916,4.617550666171768,3.4455256885187038,increase then return,5.565570703214231,5.370599623288442,3.63,5.835133758408766,5.383621804675652,8.39,4.384443814515586,3.866451464765387,13.4,9.77
291,systolic_bp,region,North West,58.480709158337426,10.06719387341701,39.60732209257566,sustained drop,65.237919185603,59.20689999218322,10.19,58.686345641365165,52.47398855439047,11.84,37.93423373009779,31.639972312873766,19.89,9.700000000000001
141,cholesterol,age_band,80+,45.39104619124389,5.21381504390863,46.34632285383295,recovery,50.64427567381245,20.592080566266066,145.94,45.899774204777266,18.70752251556635,145.35,41.95915447704271,16.420908771494627,155.52,9.580000000000013
203,alt,age_band,80+,78.94219244082151,22.309128297268227,80.48958707838986,recovery,84.78421884457919,32.80215410447458,158.47,78.41860803877032,30.2315741373361,159.39,77.05708216996942,28.7516031710131,168.01,9.539999999999992
239,rbc,age_band,80+,86.62056003752188,26.91386820405253,87.9231081638903,recovery,91.68573801748194,34.33655040838017,167.02,85.84796115841391,31.92079182105806,168.94,83.81998533447874,30.330349680392008,176.36,9.340000000000003
21,qrisk2,imd,Most deprived,4.523868726752166,0.8915877895248918,3.214304635982607,sustained drop,5.310032828852975,6.244223171734812,-14.96,5.363926263411517,6.124589807390627,-12.42,3.390247646386245,3.604771353944317,-5.95,9.010000000000002
169,tsh,age_band,20-29,11.866128469114141,2.3141320498941145,12.608888164183009,recovery,12.678574403500173,21.77976411199064,-41.79,11.509231366918414,19.610740336048064,-41.31,12.6462731012791,18.838309462081753,-32.87,8.920000000000002
42,asthma,age_band,30-39,2.7315818347550977,3.7324291303840695,2.8000832881027824,increase then return,4.144229413079607,5.370959549980292,-22.84,4.336526738046199,5.383674830808616,-19.45,3.3224010612046535,3.8667599277446087,-14.08,8.76
79,copd,age_band,80+,4.122026786449762,3.5992302081487493,4.056312334385278,no change,7.545018064196122,1.8888624722195058,299.45,7.408514786005772,1.8233607301168384,306.31,4.597396820497727,1.1264356029654172,308.14,8.689999999999998
269,hba1c,age_band,20-29,7.636114625132746,1.577236980674755,9.217132047157145,decrease then increase,8.238007850272398,25.27725778782612,-67.41,8.011107822945087,24.273869371297803,-67.0,9.167162966180596,22.464452461102784,-59.19,8.219999999999999
41,asthma,age_band,40-49,3.890635670361647,4.7753781579334005,3.670218845963832,increase then return,5.746533617221467,5.370959549980292,6.99,5.880278377712021,5.383674830808616,9.22,4.4416383546891645,3.8667599277446087,14.87,7.879999999999999
267,hba1c,age_band,30-39,11.79271756731828,2.2190752105676754,13.417283559108565,recovery,12.853094514079876,25.27725778782612,-49.15,12.254117039202173,24.273869371297803,-49.52,13.169782295518411,22.464452461102784,-41.38,7.769999999999996
322,medication_review,region,North East,28.04920178915597,22.619947493761835,26.186536556495252,recovery,31.30439491221166,34.430821604795334,-9.08,30.88725658028122,33.80501408470058,-8.63,30.195435611327454,30.635032272111832,-1.43,7.65
258,hba1c,region,East,19.020871344198763,3.0046528404990953,22.211162660413805,decrease then increase,20.881678741748974,25.279636342466873,-17.4,20.777391022325315,24.27668786498874,-14.41,20.251270295140625,22.466105694972516,-9.86,7.539999999999999
260,hba1c,region,South West,21.891384109933995,3.8705783323970495,23.77623846452753,recovery,24.33788901015684,25.279636342466873,-3.73,23.854547935803662,24.27668786498874,-1.74,23.162387699054488,22.466105694972516,3.1,6.83
8,qrisk2,region,West Midlands,5.350427142602409,1.0146032194723054,3.5606072881053845,sustained drop,6.251068322571807,6.238876203865072,0.2,6.417242447429476,6.122394316898628,4.82,3.8466197976993666,3.6057337505726514,6.68,6.4799999999999995
205,alt,age_band,20-29,13.113042916342328,3.306043227030791,13.867291327789335,recovery,14.091562877377195,32.80215410447458,-57.04,13.062281129561674,30.2315741373361,-56.79,14.148923468026354,28.7516031710131,-50.79,6.25
290,systolic_bp,region,North East,54.903814684170335,9.787798576172428,34.28113107793799,sustained drop,61.81582428621201,59.20689999218322,4.41,54.69170877589615,52.47398855439047,4.23,35.00663380035524,31.639972312873766,10.64,6.23
30,qrisk2,ethnicity,Missing,2.0981895698480217,0.39361782795357214,1.6006642926816739,sustained drop,2.414018863379819,6.239298201040579,-61.31,2.5280109216293885,6.121680385248784,-58.7,1.6145883659051339,3.605407590334154,-55.22,6.090000000000003
333,medication_review,age_band,20-29,13.334929067316565,12.286276696078088,13.477540966872544,no change,14.872049204311756,34.428570155256615,-56.8,15.309193112719077,33.80225958012528,-54.71,15.073431997513078,30.631594829718026,-50.79,6.009999999999998
110,sodium,age_band,80+,115.1788761256983,34.6290946703865,114.28830610261122,recovery,123.25151379328734,40.11562717946817,207.24,115.22250199704901,37.30910592137989,208.83,109.32519515806086,34.905283324071405,213.21,5.969999999999999
34,asthma,region,East,3.819348578769086,3.775722341206766,3.368370612375767,no change,5.390890145280401,5.370599623288442,0.38,5.509538856077157,5.383621804675652,2.34,4.1089146212103875,3.866451464765387,6.27,5.89
102,sodium,region,North East,36.13676860976763,9.88713958405017,34.89282691894759,recovery,39.466746624661766,40.118479497667416,-1.62,36.56733133194147,37.31285785544148,-2.0,36.38806413576404,34.90995071124442,4.23,5.8500000000000005
136,cholesterol,region,East,17.156701962856463,1.936718035241139,17.684650395017208,recovery,19.17340893419873,20.593458646198375,-6.9,17.561102815833948,18.710671466908877,-6.14,16.240189603725103,16.422593767302384,-1.11,5.79
112,sodium,age_band,20-29,13.889149899096205,3.4278224210554917,14.694516583612721,recovery,14.994939533082466,40.11562717946817,-62.62,13.864544473935508,37.30910592137989,-62.84,15.04308676919147,34.905283324071405,-56.9,5.719999999999999
196,alt,region,North East,29.707443907051164,7.471346892477809,28.602644907857677,recovery,32.551915703866676,32.8049303286572,-0.77,29.872429752171694,30.235516538696103,-1.2,30.140177743773858,28.75639693241455,4.81,5.58
175,tsh,age_band,30-39,15.428607368740675,3.143935332837718,15.97894448882798,recovery,16.941114887487288,21.77976411199064,-22.22,15.07542791181604,19.610740336048064,-23.13,15.67938082212909,18.838309462081753,-16.77,5.449999999999999
139,cholesterol,age_band,30-39,6.487544474347295,0.9699249626226912,6.825965327406753,recovery,7.320495636264077,20.592080566266066,-64.45,6.737019755241502,18.70752251556635,-63.99,6.723727604439884,16.420908771494627,-59.05,5.400000000000006
29,qrisk2,ethnicity,Mixed,3.260883926801876,0.47000235001175006,2.297638870587108,sustained drop,3.5812237452229136,6.239298201040579,-42.6,3.6892287751971184,6.121680385248784,-39.74,2.260485840218227,3.605407590334154,-37.3,5.300000000000004
264,hba1c,region,North East,24.622713553220116,4.413450049986589,24.153865863582805,recovery,27.421050343178482,25.279636342466873,8.47,25.50949136073673,24.27668786498874,5.08,25.55327210418035,22.466105694972516,13.74,5.27
134,cholesterol,region,North East,20.553474671806246,2.780645120505158,17.703091139071486,recovery,22.978024720528055,20.593458646198375,11.58,20.565268455458007,18.710671466908877,9.91,19.154669653185742,16.422593767302384,16.64,5.0600000000000005
143,cholesterol,age_band,20-29,3.1974025143360545,0.5358939263936434,3.5882883993589005,recovery,3.6023508704767395,20.592080566266066,-82.51,3.432297794141094,18.70752251556635,-81.65,3.6874806556919766,16.420908771494627,-77.54,4.969999999999999
20,qrisk2,imd,2,5.215491517347552,0.9209316772793479,3.6292601394583586,sustained drop,5.994295942427598,6.244223171734812,-4.0,6.032289272087076,6.124589807390627,-1.51,3.623704986827164,3.604771353944317,0.53,4.53
330,medication_review,age_band,30-39,16.289580777271507,14.921469361210306,15.944095910257941,no change,18.299358211765664,34.428570155256615,-46.85,18.78278168736964,33.80225958012528,-44.43,17.657081812129704,30.631594829718026,-42.36,4.490000000000002
6,qrisk2,region,Yorkshire and The Humber,4.89236475329763,0.9483739647062964,3.3449188861518677,sustained drop,5.787463479563269,6.238876203865072,-7.24,5.876596438198107,6.122394316898628,-4.01,3.5054930461036924,3.6057337505726514,-2.78,4.460000000000001
237,rbc,age_band,20-29,18.948681656675195,5.839508771539286,18.963542433076288,recovery,20.21374002311929,34.33655040838017,-41.13,18.558575237979422,31.92079182105806,-41.86,19.1891862484341,30.330349680392008,-36.73,4.400000000000006
44,asthma,age_band,50-59,4.6168337528156815,4.986488637465536,4.082870994218967,no change,6.770704054128956,5.370959549980292,26.06,6.7637373866310275,5.383674830808616,25.63,5.041262153979128,3.8667599277446087,30.37,4.310000000000002
271,hba1c,age_band,80+,59.26590266839034,9.341349937979832,63.65514187938587,recovery,64.48319102867619,25.27725778782612,155.1,61.92296994492324,24.273869371297803,155.1,58.270285765059846,22.464452461102784,159.39,4.289999999999992
257,hba1c,region,South East,20.165531898993752,3.1642353578835505,21.507058176542316,recovery,21.548214265934103,25.279636342466873,-14.76,21.103507431519848,24.27668786498874,-13.07,20.09716138383682,22.466105694972516,-10.54,4.220000000000001
208,alt,age_band,30-39,17.452391420600105,4.4089908185542255,18.099190089993552,recovery,19.234279083390433,32.80215410447458,-41.36,17.54438877326248,30.2315741373361,-41.97,18.04982618528938,28.7516031710131,-37.22,4.140000000000001
107,sodium,age_band,30-39,18.8824318391036,4.76568050265264,19.54569650547166,recovery,20.859497180775595,40.11562717946817,-48.0,19.026030700506997,37.30910592137989,-49.0,19.554082639901793,34.905283324071405,-43.98,4.020000000000003
65,copd,region,North West,1.5068152689314378,1.3090408728362375,1.361989199715431,no change,2.4786911278033217,1.8890418247821585,31.21,2.5268480684558123,1.8232570258694436,38.59,1.5237351026708463,1.1268535550752685,35.22,4.009999999999998
167,tsh,region,North East,20.89712353176479,4.1235549269979055,19.900865576681216,recovery,23.181305029334947,21.78006805460249,6.43,20.620247204729402,19.611906801294634,5.14,20.77857996337859,18.84120429291986,10.28,3.8499999999999996
72,copd,region,East Midlands,1.0796680614601166,0.8180667408508085,1.0562811950523092,recovery,1.8855223139338666,1.8890418247821585,-0.19,1.8276577885338738,1.8232570258694436,0.24,1.1652066440518496,1.1268535550752685,3.4,3.59
9,qrisk2,age_band,20-29,0.30859648931929745,,,none,0.4062577996892575,6.239298201040579,-93.49,0.41180615008130844,6.121680385248784,-93.27,0.3613298517566281,3.5938809830847256,-89.95,3.539999999999992
68,copd,region,East,0.9427175206691403,0.7985570289067713,0.8857828158486065,recovery,1.7808817818619478,1.8890418247821585,-5.73,1.6840312043563024,1.8232570258694436,-7.64,1.1013763972169028,1.1268535550752685,-2.26,3.4700000000000006
1,qrisk2,region,East,5.109705575135181,0.764330622826601,3.4377815967521297,sustained drop,5.688680212512703,6.238876203865072,-8.82,5.745637649619288,6.122394316898628,-6.15,3.4115027745216757,3.6057337505726514,-5.39,3.4300000000000006
98,sodium,region,South West,40.586176114734265,12.291979897475427,39.6734735518678,recovery,44.43025888280593,40.118479497667416,10.75,41.343187480633254,37.31285785544148,10.8,39.83406637909483,34.90995071124442,14.11,3.3599999999999994
158,cholesterol,ethnicity,Asian,22.33555984967211,2.2438460336961565,20.257254812879776,recovery,22.12403922689735,20.592080566266066,7.44,19.715938625100275,18.70752251556635,5.39,18.176345334805365,16.420908771494627,10.69,3.249999999999999
309,systolic_bp,imd,Least deprived,53.11861108751271,9.610452505137353,34.057369459710394,sustained drop,59.521663835199455,59.19667407966023,0.55,52.7220583775378,52.48374291083544,0.45,32.824175747884425,31.63542756988333,3.76,3.21
226,rbc,region,Yorkshire and The Humber,30.698988339112173,7.952847114032009,30.4083798654321,recovery,32.7973330507644,34.3381941660005,-4.49,30.30154049979873,31.92387015620606,-5.08,29.939566942423827,30.335853651125273,-1.31,3.18
163,tsh,region,South West,18.054797316571744,3.928149170283024,18.07987925542848,recovery,19.67891604484036,21.78006805460249,-9.65,17.424284570118047,19.611906801294634,-11.15,17.62079905837921,18.84120429291986,-6.48,3.17
26,qrisk2,ethnicity,Other,4.358743009340971,0.6820240484521252,3.241236672376349,sustained drop,4.951185727191938,6.239298201040579,-20.65,5.007274707797398,6.121680385248784,-18.2,2.9746972233310136,3.605407590334154,-17.49,3.16
278,hba1c,sex,F,24.553893162547514,3.5424889216021116,26.263838705326503,recovery,26.423076818788093,25.277158656854397,4.53,25.231756231190133,24.27392612325104,3.95,24.16631524976778,22.46450708463674,7.58,3.05
13,qrisk2,age_band,50-59,11.875307414885738,1.9701402242197044,7.612530275398903,sustained drop,13.423803216746727,6.239298201040579,115.15,13.342583842626278,6.121680385248784,117.96,7.841966995571106,3.5938809830847256,118.2,3.049999999999997
324,medication_review,region,East,29.52124151085666,25.45717522909081,27.904272739364394,no change,33.62475708412708,34.430821604795334,-2.34,34.05996428075769,33.80501408470058,0.75,30.837174304901794,30.635032272111832,0.66,3.0
166,tsh,region,South East,20.0243060459231,3.789052649012023,20.348995438446558,recovery,21.464581164277217,21.78006805460249,-1.45,19.433040785177255,19.611906801294634,-0.91,19.119934155505447,18.84120429291986,1.48,2.9299999999999997
15,qrisk2,age_band,80+,2.3585658977932367,0.3972587497888017,1.8192652365544149,sustained drop,2.935950522431172,6.239298201040579,-52.94,2.784728181528315,6.121680385248784,-54.51,1.7967507608331197,3.5938809830847256,-50.01,2.9299999999999997
193,alt,region,South West,30.459996950649707,9.565849221369568,30.31696950329392,recovery,33.656445267745895,32.8049303286572,2.6,30.593928447924554,30.235516538696103,1.19,30.327451921960883,28.75639693241455,5.46,2.86
164,tsh,region,Yorkshire and The Humber,19.54133860747165,3.215048813194758,19.113118152635334,recovery,20.777101884035837,21.78006805460249,-4.6,18.94942597978938,19.611906801294634,-3.38,18.495544922437883,18.84120429291986,-1.83,2.7699999999999996
229,rbc,region,North East,33.36939525073639,8.883795404484975,31.983211746003676,recovery,36.55635453902827,34.3381941660005,6.46,33.347948246996864,31.92387015620606,4.46,33.103436034596086,30.335853651125273,9.12,2.6599999999999993
186,tsh,ethnicity,Mixed,13.022395454845741,2.307511537557688,13.220408016579418,recovery,13.843933250090396,21.77976411199064,-36.44,12.569095148641418,19.610740336048064,-35.91,12.451193890196926,18.838309462081753,-33.9,2.539999999999999
183,tsh,sex,F,25.98564100209859,4.583848745650278,26.287699256313022,recovery,27.697694760643216,21.779453785969537,27.17,24.797622006938585,19.61067551463168,26.45,24.384269909377462,18.838138427243354,29.44,2.2699999999999996
55,asthma,sex,F,4.308408240035403,4.628071559675356,3.885624448846127,no change,6.194695207269116,5.370883967286439,15.34,6.228896294673383,5.383574344630868,15.7,4.546733239407984,3.866700079521463,17.59,2.25
199,alt,region,Yorkshire and The Humber,30.001250772212703,7.1929264854587025,28.91971991740039,recovery,32.404208205843844,32.8049303286572,-1.22,30.261128378030264,30.235516538696103,0.08,29.051466606876385,28.75639693241455,1.03,2.25
234,rbc,age_band,30-39,23.351910015790033,7.092263338898202,23.38281541085457,recovery,25.40156852345676,34.33655040838017,-26.02,23.223024064700045,31.92079182105806,-27.25,23.083751036968106,30.330349680392008,-23.89,2.129999999999999
155,cholesterol,ethnicity,Mixed,9.62938495078285,1.1800059000295002,9.224097655641675,recovery,10.425065942276795,20.592080566266066,-49.37,9.535464277747074,18.70752251556635,-49.03,8.656991024486949,16.420908771494627,-47.28,2.0899999999999963
224,rbc,region,South East,31.81254832869019,8.84593235160903,31.367796596384167,recovery,33.699447926342735,34.3381941660005,-1.86,31.37614941929381,31.92387015620606,-1.72,30.4032809152168,30.335853651125273,0.22,2.08
195,alt,region,South East,29.55736777808669,7.707334577112867,28.8871273599986,recovery,31.63201621369139,32.8049303286572,-3.58,29.23071777803499,30.235516538696103,-3.32,28.306141469254367,28.75639693241455,-1.57,2.01
118,sodium,sex,F,40.726247045110775,10.047323407934972,40.68555339742763,recovery,43.872158948747284,40.11544507235482,9.36,40.46668100214267,37.30909073141922,8.46,38.83712103833906,34.90521684059899,11.26,1.9000000000000004
284,hba1c,ethnicity,Mixed,13.357996961088723,2.1950109750548754,14.0182325670544,recovery,14.329859091973825,25.27725778782612,-43.31,13.676577384687079,24.273869371297803,-43.66,13.158795787948648,22.464452461102784,-41.42,1.8900000000000006
261,hba1c,region,East Midlands,25.27038970344762,4.18290441440295,25.563338067593424,recovery,27.15654478767907,25.279636342466873,7.42,26.352831279326693,24.27668786498874,8.55,24.551572260027076,22.466105694972516,9.28,1.8599999999999994
299,systolic_bp,age_band,60-69,86.61871155153162,14.138698856468446,54.87675967332007,sustained drop,97.09670970688683,59.20267005691343,64.01,87.68988422530815,52.47040481647097,67.12,52.45390278447818,31.63642232607403,65.8,1.789999999999992
156,cholesterol,ethnicity,Missing,7.5721296007699275,0.724744538981311,7.7290513957928635,recovery,8.459829661834277,20.592080566266066,-58.92,7.989426502461441,18.70752251556635,-57.29,7.036830964360315,16.420908771494627,-57.15,1.7700000000000031
215,alt,sex,F,33.64708690032584,8.144160044279445,33.86317564712631,recovery,36.201569917086694,32.801740621167255,10.36,33.10413744724874,30.231249746687656,9.5,32.24011578180751,28.75137044899253,12.13,1.7700000000000014
326,medication_review,region,South West,33.348580084791614,26.801346066790654,29.970098915129228,recovery,37.8933118093571,34.430821604795334,10.06,36.62220511248971,33.80501408470058,8.33,34.257725342960576,30.635032272111832,11.83,1.7699999999999996
81,copd,imd,Least deprived,0.748152458315848,0.6294490919783017,0.6881860407563775,recovery,1.3469927439148688,1.8808195229125306,-28.38,1.3118563666664143,1.815418021638154,-27.74,0.8231238247767699,1.1219940740787382,-26.64,1.7399999999999984
228,rbc,region,North West,37.21765488472278,9.816350978214514,38.04876211119917,recovery,40.63834273202357,34.3381941660005,18.35,38.09750894892925,31.92387015620606,19.34,36.41899176571879,30.335853651125273,20.05,1.6999999999999993
160,tsh,region,East Midlands,20.479029375019092,4.096074523488084,20.16528170117217,recovery,22.02187208068025,21.78006805460249,1.11,19.987090595328706,19.611906801294634,1.91,19.3557565237175,18.84120429291986,2.73,1.6199999999999999
318,systolic_bp,ethnicity,White,59.108168873206075,10.265292605830297,37.14949649897178,sustained drop,65.94156097003608,59.20267005691343,11.38,58.53733485228795,52.47040481647097,11.56,35.7496357784518,31.63642232607403,13.0,1.6199999999999992
328,medication_review,region,East Midlands,32.131881429466944,25.563389647580678,30.149364874329436,recovery,36.563536980520446,34.430821604795334,6.19,36.80247610642604,33.80501408470058,8.87,33.0245685204252,30.635032272111832,7.8,1.6099999999999994
71,copd,region,West Midlands,1.0334095219569128,0.8873992337474194,0.7412868415509504,no change then decrease,1.7687262038753684,1.8890418247821585,-6.37,1.6575330973367681,1.8232570258694436,-9.09,1.0724759094512477,1.1268535550752685,-4.83,1.54
220,alt,ethnicity,Mixed,16.872563916231748,3.6600183000915005,16.7854618637469,recovery,18.053735745600836,32.80215410447458,-44.96,16.650807130864013,30.2315741373361,-44.92,16.260478107471716,28.7516031710131,-43.44,1.5200000000000031
23,qrisk2,sex,F,5.884461679352619,0.9031947610206625,3.992996928285457,sustained drop,6.638366714101431,6.239366959916002,6.39,6.432824910205535,6.1217338767338845,5.08,3.8894589318690826,3.6054530624726513,7.88,1.4900000000000002
90,copd,ethnicity,Other,0.2109676823881542,0.22023693231266542,0.16042310299680707,no change then decrease,0.39458459045701205,1.8888624722195058,-79.11,0.37265935653835364,1.8236113501508024,-79.56,0.25103337014984767,1.126739960249485,-77.72,1.3900000000000006
99,sodium,region,Yorkshire and The Humber,36.673988712586315,8.830260254638846,35.53969068922201,recovery,39.928354300188296,40.118479497667416,-0.47,37.074341422730875,37.31285785544148,-0.64,35.22922477690275,34.90995071124442,0.91,1.38
83,copd,imd,3,1.0942571422879186,0.896295080752312,0.970224134294043,recovery,1.846246493949322,1.8808195229125306,-1.84,1.7985042865107237,1.815418021638154,-0.93,1.1165762266012023,1.1219940740787382,-0.48,1.36
145,cholesterol,imd,Most deprived,17.735583334634995,2.1721443818646176,16.463872759425254,recovery,19.58216365589276,20.56633060380611,-4.79,17.82869291508142,18.68934934573009,-4.61,15.847975113982088,16.4112613342611,-3.43,1.3599999999999999
241,rbc,imd,Least deprived,32.378672297269894,9.12276740285612,32.67379346028331,recovery,34.7596900797079,34.32967667094494,1.25,32.51000632199594,31.938069150983775,1.79,31.146527014174882,30.35400874089093,2.61,1.3599999999999999
306,systolic_bp,imd,4,54.06697530408447,9.304755856883824,34.12028584059966,sustained drop,60.432438628852005,59.19667407966023,2.09,53.588938873580595,52.48374291083544,2.11,32.69455755164969,31.63542756988333,3.35,1.2600000000000002
124,sodium,ethnicity,Mixed,19.388253947281495,4.235021175105875,19.454460510080622,recovery,20.928325345712395,40.11562717946817,-47.83,19.436860819710624,37.30910592137989,-47.9,18.623895898737164,34.905283324071405,-46.64,1.1899999999999977
92,copd,ethnicity,Missing,0.27970723975572237,0.23929525261843496,0.24820307771816372,no change,0.46097030281146933,1.8888624722195058,-75.6,0.4674752489467431,1.8236113501508024,-74.37,0.2874583953364167,1.126739960249485,-74.49,1.1099999999999994
285,hba1c,ethnicity,Missing,9.375201063658055,1.1206486273102185,10.423018134313756,recovery,10.367525920439052,25.27725778782612,-58.98,10.36645326008547,24.273869371297803,-57.29,9.461356680461904,22.464452461102784,-57.88,1.0999999999999943
86,copd,sex,F,1.0560469447213348,0.9373404366332464,0.9646953322465737,no change,1.797239962161558,1.8888439270864292,-4.85,1.7400091437242933,1.8236062701565299,-4.58,1.0844013482619947,1.126748986446635,-3.76,1.0899999999999999
151,cholesterol,sex,F,18.710697821373632,1.9807823140724239,18.077101393754436,recovery,20.51704905891534,20.591929719563467,-0.36,18.51607554352589,18.70741166989151,-1.02,16.533397753158965,16.42079932103545,0.69,1.0499999999999998
314,systolic_bp,ethnicity,Missing,23.043869730398438,3.105503676497205,15.01080835624584,sustained drop,26.31835586316156,59.20267005691343,-55.55,23.778729417712643,52.47040481647097,-54.68,14.391458138370803,31.63642232607403,-54.51,1.0399999999999991
58,asthma,ethnicity,White,4.059722612775618,4.263638061363794,3.644116160973606,no change,5.959639254615105,5.370959549980292,10.96,6.006826825703083,5.383674830808616,11.57,4.329838455392804,3.8667599277446087,11.98,1.0199999999999996
53,asthma,imd,Least deprived,3.7051156551915807,3.7592923854698705,3.249390739236393,no change,5.383009857673905,5.372699358619928,0.19,5.5228822797613,5.386926806790334,2.52,3.9157562640818426,3.8702592604486092,1.18,0.99
94,copd,ethnicity,Asian,0.24222874792690535,0.3292916906593061,0.22602078482594126,increase then return,0.45352809228822855,1.8888624722195058,-75.99,0.40133917131675334,1.8236113501508024,-77.99,0.28171922342110906,1.126739960249485,-75.0,0.9899999999999949
329,medication_review,age_band,40-49,25.10309179780492,21.731924917192806,23.185486130299648,no change,28.540247100440137,34.428570155256615,-17.1,28.502665056994854,33.80225958012528,-15.68,25.695307364889164,30.631594829718026,-16.12,0.9800000000000004
104,sodium,region,East Midlands,38.081691166453595,10.20932940533724,36.83462259789467,recovery,41.62834966401321,40.118479497667416,3.76,39.13027505284227,37.31285785544148,4.87,36.55176548143555,34.90995071124442,4.7,0.9400000000000004
